index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
620,2470,2.4700,0.260670,0.00000,0.0000,-7.6618,0.0000,4.00,3931,1
621,2474,2.4740,0.260670,0.00000,0.0000,-7.2283,0.0000,4.00,3931,1
622,2478,2.4780,0.260670,0.00000,0.0000,-7.1978,0.0000,4.00,3931,1
623,2482,2.4820,0.260670,0.00000,0.0000,-7.3016,0.0000,4.00,3931,1
624,2486,2.4860,0.260670,0.00000,0.0000,-7.3443,0.0000,4.00,3931,1
625,2490,2.4900,0.260670,0.00000,0.0000,-7.8266,0.0000,4.00,3931,1
626,2494,2.4940,0.260670,0.00000,0.0000,-7.6435,0.0000,4.00,3931,1
627,2498,2.4980,0.260670,0.00000,0.0000,-8.0647,0.0000,4.00,3931,1
628,2502,2.5020,0.260670,0.00000,0.0000,-8.1258,0.0000,4.00,3931,1
629,2506,2.5060,0.260670,0.00000,0.0000,-7.9060,0.0000,4.00,3931,1
630,2510,2.5100,0.260670,0.00000,0.0000,-7.9976,0.0000,4.00,3931,1
631,2514,2.5140,0.260670,0.00000,0.0000,-7.5580,0.0000,4.00,3931,1
632,2518,2.5180,0.260670,0.00000,0.0000,-7.1917,0.0000,4.00,3931,1
633,2522,2.5220,0.260670,0.00000,0.0000,-7.1368,0.0000,4.00,3931,1
634,2526,2.5260,0.260670,0.00000,0.0000,-6.9841,0.0000,4.00,3931,1
635,2530,2.5300,0.260670,0.00000,0.0000,-7.0452,0.0000,4.00,3931,1
636,2534,2.5340,0.260670,0.00000,0.0000,-6.7766,0.0000,4.00,3931,1
637,2538,2.5380,0.260670,0.00000,0.0000,-6.7338,0.0000,4.00,3931,1
638,2542,2.5420,0.260670,0.00000,0.0000,-6.9597,0.0000,4.00,3931,1
639,2546,2.5460,0.260670,0.00000,0.0000,-7.0757,0.0000,4.00,3931,1
640,2550,2.5500,0.260670,0.00000,0.0000,-7.8755,0.0000,4.00,3931,1
641,2554,2.5540,0.260670,0.00000,0.0000,-7.7717,0.0000,4.00,3931,1
642,2558,2.5580,0.260670,0.00000,0.0000,-7.6435,0.0000,4.00,3931,1
643,2562,2.5620,0.260670,0.00000,0.0000,-7.3321,0.0000,4.00,3931,1
644,2566,2.5660,0.260670,0.00000,0.0000,-7.1306,0.0000,4.00,3931,1
645,2570,2.5700,0.260670,0.00000,0.0000,-7.0635,0.0000,4.00,3931,1
646,2574,2.5740,0.260670,0.00000,0.0000,-6.6850,0.0000,4.00,3931,1
647,2578,2.5780,0.260670,0.00000,0.0000,-6.4713,0.0000,4.00,3931,1
648,2582,2.5820,0.260670,0.00000,0.0000,-6.4347,0.0000,4.00,3931,1
649,2586,2.5860,0.260670,0.00000,0.0000,-6.6056,0.0000,4.00,3931,1
650,2590,2.5900,0.260670,0.00000,0.0000,-7.1490,0.0000,4.00,3931,1
651,2594,2.5940,0.260670,0.00000,0.0000,-7.0085,0.0000,4.00,3931,1
652,2598,2.5980,0.260670,0.00000,0.0000,-7.1306,0.0000,4.00,3931,1
653,2602,2.6020,0.260670,0.00000,0.0000,-7.5336,0.0000,4.00,3931,1
654,2606,2.6060,0.260670,0.00000,0.0000,-7.7167,0.0000,4.00,3931,1
655,2610,2.6100,0.260670,0.00000,0.0000,-7.9426,0.0000,4.00,3931,1
656,2614,2.6140,0.260670,0.00000,0.0000,-7.4969,0.0000,4.00,3931,1
657,2618,2.6180,0.260670,0.00000,0.0000,-7.1734,0.0000,4.00,3931,1
658,2622,2.6220,0.260670,0.00000,0.0000,-6.9719,0.0000,4.00,3931,1
659,2626,2.6260,0.260670,0.00000,0.0000,-6.8193,0.0000,4.00,3931,1
660,2630,2.6300,0.260670,0.00000,0.0000,-6.9170,0.0000,4.00,3931,1
661,2634,2.6340,0.260670,0.00000,0.0000,-6.8071,0.0000,4.00,3931,1
662,2638,2.6380,0.260670,0.00000,0.0000,-6.9658,0.0000,4.00,3931,1
663,2642,2.6420,0.260670,0.00000,0.0000,-7.0635,0.0000,4.00,3931,1
664,2646,2.6460,0.260670,0.00000,0.0000,-7.1551,0.0000,4.00,3931,1
665,2650,2.6500,0.260670,0.00000,0.0000,-7.8083,0.0000,4.00,3931,1
666,2654,2.6540,0.260670,0.00000,0.0000,-7.9304,0.0000,4.00,3931,1
667,2658,2.6580,0.260670,0.00000,0.0000,-7.8816,0.0000,4.00,3931,1
668,2662,2.6620,0.260670,0.00000,0.0000,-7.6252,0.0000,4.00,3931,1
669,2666,2.6660,0.260670,0.00000,0.0000,-7.2589,0.0000,4.00,3931,1
670,2670,2.6700,0.260670,0.00000,0.0000,-7.3321,0.0000,4.00,3931,1
671,2674,2.6740,0.260670,0.00000,0.0000,-6.9048,0.0000,4.00,3931,1
672,2678,2.6780,0.260670,0.00000,0.0000,-6.7277,0.0000,4.00,3931,1
673,2682,2.6820,0.260670,0.00000,0.0000,-6.5568,0.0000,4.00,3931,1
674,2686,2.6860,0.260670,0.00000,0.0000,-6.6606,0.0000,4.00,3931,1
675,2690,2.6900,0.260670,0.00000,0.0000,-7.1551,0.0000,4.00,3931,1
676,2694,2.6940,0.260670,0.00000,0.0000,-7.2405,0.0000,4.00,3931,1
677,2698,2.6980,0.260670,0.00000,0.0000,-7.4664,0.0000,4.00,3931,1
678,2702,2.7020,0.260670,0.00000,0.0000,-7.7656,0.0000,4.00,3931,1
679,2706,2.7060,0.260670,0.00000,0.0000,-7.9304,0.0000,4.00,3931,1
680,2710,2.7100,0.260670,0.00000,0.0000,-8.2295,0.0000,4.00,3931,1
681,2714,2.7140,0.260670,0.00000,0.0000,-7.5397,0.0000,4.00,3931,1
682,2718,2.7180,0.260670,0.00000,0.0000,-7.4115,0.0000,4.00,3931,1
683,2722,2.7220,0.260670,0.00000,0.0000,-7.0757,0.0000,4.00,3931,1
684,2726,2.7260,0.260670,0.00000,0.0000,-6.8620,0.0000,4.00,3931,1
685,2730,2.7300,0.260670,0.00000,0.0000,-7.0024,0.0000,4.00,3931,1
686,2734,2.7340,0.260670,0.00000,0.0000,-6.6545,0.0000,4.00,3931,1
687,2738,2.7380,0.260670,0.00000,0.0000,-6.6300,0.0000,4.00,3931,1
688,2742,2.7420,0.260670,0.00000,0.0000,-6.8010,0.0000,4.00,3931,1
689,2746,2.7460,0.260670,0.00000,0.0000,-7.0940,0.0000,4.00,3931,1
690,2750,2.7500,0.260670,0.00000,0.0000,-7.9365,0.0000,4.00,3931,1
691,2754,2.7540,0.260670,0.00000,0.0000,-7.9243,0.0000,4.00,3931,1
692,2758,2.7580,0.260670,0.00000,0.0000,-8.1258,0.0000,4.00,3931,1
693,2762,2.7620,0.260670,0.00000,0.0000,-8.0647,0.0000,4.00,3931,1
694,2766,2.7660,0.260670,0.00000,0.0000,-7.7595,0.0000,4.00,3931,1
695,2770,2.7700,0.260670,0.00000,0.0000,-7.8388,0.0000,4.00,3931,1
696,2774,2.7740,0.260670,0.00000,0.0000,-7.1612,0.0000,4.00,3931,1
697,2778,2.7780,0.260670,0.00000,0.0000,-6.9353,0.0000,4.00,3931,1
698,2782,2.7820,0.260670,0.00000,0.0000,-6.8254,0.0000,4.00,3931,1
699,2786,2.7860,0.260670,0.00000,0.0000,-6.7338,0.0000,4.00,3931,1
700,2790,2.7900,0.260670,0.00000,0.0000,-7.1123,0.0000,4.00,3931,1
701,2794,2.7940,0.260670,0.00000,0.0000,-7.0574,0.0000,4.00,3931,1
702,2798,2.7980,0.260670,0.00000,0.0000,-7.1734,0.0000,4.00,3931,1
703,2802,2.8020,0.260670,0.00000,0.0000,-7.4725,0.0000,4.00,3931,1
704,2806,2.8060,0.260670,0.00000,0.0000,-7.6190,0.0000,4.00,3931,1
705,2810,2.8100,0.260670,0.00000,0.0000,-8.2601,0.0000,4.00,3931,1
706,2814,2.8140,0.260670,0.00000,0.0000,-7.9060,0.0000,4.00,3931,1
707,2818,2.8180,0.260670,0.00000,0.0000,-7.6984,0.0000,4.00,3931,1
708,2822,2.8220,0.260670,0.00000,0.0000,-7.4847,0.0000,4.00,3931,1
709,2826,2.8260,0.260670,0.00000,0.0000,-7.0269,0.0000,4.00,3931,1
710,2830,2.8300,0.260670,0.00000,0.0000,-7.2222,0.0000,4.00,3931,1
711,2834,2.8340,0.260670,0.00000,0.0000,-7.0940,0.0000,4.00,3931,1
712,2838,2.8380,0.260670,0.00000,0.0000,-7.0147,0.0000,4.00,3931,1
713,2842,2.8420,0.260670,0.00000,0.0000,-7.2344,0.0000,4.00,3931,1
714,2846,2.8460,0.260670,0.00000,0.0000,-7.2466,0.0000,4.00,3931,1
715,2850,2.8500,0.260670,0.00000,0.0000,-7.7778,0.0000,4.00,3931,1
716,2854,2.8540,0.260670,0.00000,0.0000,-7.6618,0.0000,4.00,3931,1
717,2858,2.8580,0.260670,0.00000,0.0000,-7.8632,0.0000,4.00,3931,1
718,2862,2.8620,0.260670,0.00000,0.0000,-7.9853,0.0000,4.00,3931,1
719,2866,2.8660,0.260670,0.00000,0.0000,-7.7717,0.0000,4.00,3931,1
720,2870,2.8700,0.260670,0.00000,0.0000,-7.7656,0.0000,4.00,3931,1
721,2874,2.8740,0.260670,0.00000,0.0000,-7.3016,0.0000,4.00,3931,1
722,2878,2.8780,0.260670,0.00000,0.0000,-6.9353,0.0000,4.00,3931,1
723,2882,2.8820,0.260670,0.00000,0.4620,-6.9048,0.0000,4.00,3931,1
724,2886,2.8860,0.260670,0.00370,0.9240,-6.6728,0.0000,4.00,3931,1
725,2890,2.8900,0.260700,0.00740,0.4620,-6.9597,0.0000,4.00,3931,1
726,2894,2.8940,0.260730,0.00740,0.0000,-6.9048,0.0000,4.00,3931,1
727,2898,2.8980,0.260760,0.00740,0.0000,-7.1001,0.0000,4.00,3931,1
728,2902,2.9020,0.260790,0.00740,-0.0000,-7.3504,0.0000,4.00,3931,1
729,2906,2.9060,0.260820,0.00740,-0.0000,-7.5763,0.0000,4.00,3931,1
730,2910,2.9100,0.260850,0.00740,0.0000,-8.0769,0.0000,4.00,3931,1
731,2914,2.9140,0.260880,0.00740,0.0000,-7.9182,0.0000,4.00,3931,1
732,2918,2.9180,0.260900,0.00740,-0.4620,-7.7717,0.0000,4.00,3931,1
733,2922,2.9220,0.260930,0.00370,-0.9240,-7.5275,0.0000,4.00,3931,1
734,2926,2.9260,0.260930,0.00000,-0.4620,-7.4237,0.0000,4.00,3931,1
735,2930,2.9300,0.260930,0.00000,0.0000,-7.3626,0.0000,4.00,3931,1
736,2934,2.9340,0.260930,0.00000,1.8470,-6.8315,0.0000,4.00,3931,1
737,2938,2.9380,0.260930,0.01480,10.1590,-6.6667,0.0000,4.00,3931,1
738,2942,2.9420,0.261050,0.08130,19.8570,-6.6178,0.0000,4.00,3931,1
739,2946,2.9460,0.261580,0.17360,16.6250,-6.8681,0.0000,4.00,3931,1
740,2950,2.9500,0.262440,0.21430,5.0810,-7.4969,0.0000,4.00,3931,1
741,2954,2.9540,0.263300,0.21430,0.0000,-7.4603,0.0000,4.00,3931,1
742,2958,2.9580,0.264160,0.21430,-0.0010,-7.7167,0.0000,4.00,3931,1
743,2962,2.9620,0.265010,0.21430,-0.0010,-7.8816,0.0000,4.00,3931,1
744,2966,2.9660,0.265870,0.21430,0.0010,-7.9915,0.0000,4.00,3931,1
745,2970,2.9700,0.266730,0.21430,-1.8470,-8.0891,0.0000,4.00,3931,1
746,2974,2.9740,0.267580,0.19950,-10.1600,-7.5275,0.0000,4.00,3931,1
747,2978,2.9780,0.268320,0.13300,-19.8570,-7.3382,0.0000,4.00,3931,1
748,2982,2.9820,0.268650,0.04060,-16.6250,-7.0391,0.0000,4.00,3931,1
749,2986,2.9860,0.268650,0.00000,-4.6180,-6.9597,0.0000,4.00,3931,1
750,2990,2.9900,0.268650,0.00370,0.9240,-7.1245,0.0000,4.00,3931,1
751,2994,2.9940,0.268680,0.00740,0.4620,-6.8742,0.0000,4.00,3931,1
752,2998,2.9980,0.268710,0.00740,-0.0000,-7.0696,0.0000,4.00,3931,1
753,3002,3.0020,0.268740,0.00740,0.0000,-7.3138,0.0000,4.00,3931,1
754,3006,3.0060,0.268770,0.00740,0.0000,-7.4054,0.0000,4.00,3931,1
755,3010,3.0100,0.268800,0.00740,0.0000,-7.8755,0.0000,4.00,3931,1
756,3014,3.0140,0.268830,0.00740,-0.0000,-7.9365,0.0000,4.00,3931,1
757,3018,3.0180,0.268860,0.00740,-0.0000,-8.0403,0.0000,4.00,3931,1
758,3022,3.0220,0.268880,0.00740,-0.4620,-8.0037,0.0000,4.00,3931,1
759,3026,3.0260,0.268910,0.00370,-0.9240,-7.7106,0.0000,4.00,3931,1
760,3030,3.0300,0.268910,0.00000,-0.4620,-7.7778,0.0000,4.00,3931,1
761,3034,3.0340,0.268910,0.00000,0.0000,-7.1490,0.0000,4.00,3931,1
762,3038,3.0380,0.268910,0.00000,0.0000,-6.9719,0.0000,4.00,3931,1
763,3042,3.0420,0.268910,0.00000,0.0000,-6.8987,0.0000,4.00,3931,1
764,3046,3.0460,0.268910,0.00000,0.0000,-6.7766,0.0000,4.00,3931,1
765,3050,3.0500,0.268910,0.00000,0.0000,-7.1062,0.0000,4.00,3931,1
766,3054,3.0540,0.268910,0.00000,0.0000,-6.9780,0.0000,4.00,3931,1
767,3058,3.0580,0.268910,0.00000,0.0000,-7.2039,0.0000,4.00,3931,1
768,3062,3.0620,0.268910,0.00000,0.0000,-7.5214,0.0000,4.00,3931,1
769,3066,3.0660,0.268910,0.00000,0.0000,-7.7778,0.0000,4.00,3931,1
770,3070,3.0700,0.268910,0.00000,0.0000,-8.4799,0.0000,4.00,3931,1
771,3074,3.0740,0.268910,0.00000,0.0000,-8.0586,0.0000,4.00,3931,1
772,3078,3.0780,0.268910,0.00000,0.0000,-7.8022,0.0000,4.00,3931,1
773,3082,3.0820,0.268910,0.00000,0.0000,-7.6313,0.0000,4.00,3931,1
774,3086,3.0860,0.268910,0.00000,0.0000,-7.2527,0.0000,4.00,3931,1
775,3090,3.0900,0.268910,0.00000,0.0000,-7.1917,0.0000,4.00,3931,1
776,3094,3.0940,0.268910,0.00000,0.0000,-6.7399,0.0000,4.00,3931,1
777,3098,3.0980,0.268910,0.00000,3.2320,-6.6972,0.0000,4.00,3931,1
778,3102,3.1020,0.268910,0.02590,12.9300,-6.8315,0.0000,4.00,3931,1
779,3106,3.1060,0.269120,0.10340,22.1660,-7.0147,0.0000,4.00,3931,1
780,3110,3.1100,0.269740,0.20320,18.4710,-7.3504,0.0000,4.00,3931,1
781,3114,3.1140,0.270750,0.25120,6.0050,-7.1978,0.0000,4.00,3931,1
782,3118,3.1180,0.271750,0.25120,0.0000,-7.5153,0.0000,4.00,3931,1
783,3122,3.1220,0.272760,0.25120,0.0000,-7.7045,0.0000,4.00,3931,1
784,3126,3.1260,0.273760,0.25120,-0.0000,-7.9792,0.0000,4.00,3931,1
785,3130,3.1300,0.274770,0.25120,-0.0010,-8.4860,0.0000,4.00,3931,1
786,3134,3.1340,0.275770,0.25120,-3.2320,-7.9609,0.0000,4.00,3931,1
787,3138,3.1380,0.276780,0.22540,-12.9290,-7.7289,0.0000,4.00,3931,1
788,3142,3.1420,0.277570,0.14780,-22.1660,-7.5031,0.0000,4.00,3931,1
789,3146,3.1460,0.277960,0.04800,-18.4710,-7.3932,0.0000,4.00,3931,1
790,3150,3.1500,0.277960,0.00000,-6.0030,-7.6374,0.0000,4.00,3931,1
791,3154,3.1540,0.277960,0.00000,0.0000,-7.3199,0.0000,4.00,3931,1
792,3158,3.1580,0.277960,0.00000,0.0000,-7.1856,0.0000,4.00,3931,1
793,3162,3.1620,0.277960,0.00000,0.0000,-7.2589,0.0000,4.00,3931,1
794,3166,3.1660,0.277960,0.00000,0.0000,-7.3626,0.0000,4.00,3931,1
795,3170,3.1700,0.277960,0.00000,0.0000,-7.7717,0.0000,4.00,3931,1
796,3174,3.1740,0.277960,0.00000,0.0000,-7.6496,0.0000,4.00,3931,1
797,3178,3.1780,0.277960,0.00000,0.0000,-7.9182,0.0000,4.00,3931,1
798,3182,3.1820,0.277960,0.00000,0.0000,-7.8632,0.0000,4.00,3931,1
799,3186,3.1860,0.277960,0.00000,0.0000,-8.1807,0.0000,4.00,3931,1
800,3190,3.1900,0.277960,0.00000,0.0000,-8.3394,0.0000,4.00,3931,1
801,3194,3.1940,0.277960,0.00000,0.0000,-7.6190,0.0000,4.00,3931,1
802,3198,3.1980,0.277960,0.00000,0.0000,-7.3565,0.0000,4.00,3931,1
803,3202,3.2020,0.277960,0.00000,0.0000,-6.9780,0.0000,4.00,3931,1
804,3206,3.2060,0.277960,0.00000,0.0000,-6.8803,0.0000,4.00,3931,1
805,3210,3.2100,0.277960,0.00000,0.0000,-7.1123,0.0000,4.00,3931,1
806,3214,3.2140,0.277960,0.00000,0.4620,-6.5995,0.0000,4.00,3931,1
807,3218,3.2180,0.277960,0.00370,4.6180,-6.6422,0.0000,4.00,3931,1
808,3222,3.2220,0.277990,0.03690,7.8500,-6.7521,0.0000,4.00,3931,1
809,3226,3.2260,0.278250,0.06650,3.6950,-7.0818,0.0000,4.00,3931,1
810,3230,3.2300,0.278520,0.06650,-0.0000,-7.7350,0.0000,4.00,3931,1
811,3234,3.2340,0.278790,0.06650,0.0000,-7.5031,0.0000,4.00,3931,1
812,3238,3.2380,0.279050,0.06650,0.0000,-7.6984,0.0000,4.00,3931,1
813,3242,3.2420,0.279320,0.06650,-0.0010,-7.7534,0.0000,4.00,3931,1
814,3246,3.2460,0.279580,0.06650,0.0000,-7.5702,0.0000,4.00,3931,1
815,3250,3.2500,0.279850,0.06650,-0.4610,-7.7900,0.0000,4.00,3931,1
816,3254,3.2540,0.280120,0.06280,-4.6190,-7.2039,0.0000,4.00,3931,1
817,3258,3.2580,0.280350,0.02960,-7.3890,-7.0391,0.0000,4.00,3931,1
818,3262,3.2620,0.280350,0.00370,-0.9230,-6.9658,0.0000,4.00,3931,1
819,3266,3.2660,0.280380,0.02220,6.0030,-6.8803,0.0000,4.00,3931,1
820,3270,3.2700,0.280530,0.05170,6.0030,-7.1978,0.0000,4.00,3931,1
821,3274,3.2740,0.280800,0.07020,2.7700,-7.0330,0.0000,4.00,3931,1
822,3278,3.2780,0.281090,0.07390,0.4610,-7.2589,0.0000,4.00,3931,1
823,3282,3.2820,0.281390,0.07390,0.0000,-7.4542,0.0000,4.00,3931,1
824,3286,3.2860,0.281680,0.07390,0.0000,-7.8022,0.0000,4.00,3931,1
825,3290,3.2900,0.281980,0.07390,0.0000,-8.3578,0.0000,4.00,3931,1
826,3294,3.2940,0.282270,0.07390,-0.4620,-8.0891,0.0000,4.00,3931,1
827,3298,3.2980,0.282570,0.07020,-2.7700,-7.8022,0.0000,4.00,3931,1
828,3302,3.3020,0.282830,0.05170,-6.0020,-7.5336,0.0000,4.00,3931,1
829,3306,3.3060,0.282980,0.02220,-6.0030,-7.2405,0.0000,4.00,3931,1
830,3310,3.3100,0.283010,0.00370,-1.3860,-7.3748,0.0000,4.00,3931,1
831,3314,3.3140,0.283010,0.01110,6.0030,-7.0024,0.0000,4.00,3931,1
832,3318,3.3180,0.283100,0.05170,13.3910,-6.9231,0.0000,4.00,3931,1
833,3322,3.3220,0.283430,0.11820,16.1630,-6.9414,0.0000,4.00,3931,1
834,3326,3.3260,0.284050,0.18100,11.0830,-6.9536,0.0000,4.00,3931,1
835,3330,3.3300,0.284870,0.20690,3.2320,-7.2283,0.0000,4.00,3931,1
836,3334,3.3340,0.285700,0.20690,-0.0000,-7.3565,0.0000,4.00,3931,1
837,3338,3.3380,0.286530,0.20690,0.0010,-7.3748,0.0000,4.00,3931,1
838,3342,3.3420,0.287360,0.20690,0.0000,-7.7350,0.0000,4.00,3931,1
839,3346,3.3460,0.288180,0.20690,-1.3870,-7.8083,0.0000,4.00,3931,1
840,3350,3.3500,0.289010,0.19580,-6.4660,-7.9487,0.0000,4.00,3931,1
841,3354,3.3540,0.289750,0.15520,-13.3910,-7.5336,0.0000,4.00,3931,1
842,3358,3.3580,0.290250,0.08870,-16.1620,-7.4054,0.0000,4.00,3931,1
843,3362,3.3620,0.290460,0.02590,-11.0830,-7.1917,0.0000,4.00,3931,1
844,3366,3.3660,0.290460,0.00000,3.2320,-7.1429,0.0000,4.00,3931,1
845,3370,3.3700,0.290460,0.05170,22.1650,-7.5824,0.0000,4.00,3931,1
846,3374,3.3740,0.290870,0.17730,33.7110,-7.3016,0.0000,4.00,3931,1
847,3378,3.3780,0.291880,0.32140,32.3260,-7.3321,0.0000,4.00,3931,1
848,3382,3.3820,0.293440,0.43590,19.8570,-7.4115,0.0000,4.00,3931,1
849,3386,3.3860,0.295370,0.48030,5.5400,-7.5641,0.0000,4.00,3931,1
850,3390,3.3900,0.297290,0.48020,-0.0020,-8.2418,0.0000,4.00,3931,1
851,3394,3.3940,0.299210,0.48020,0.0010,-8.0342,0.0000,4.00,3931,1
852,3398,3.3980,0.301130,0.48030,0.0020,-8.2784,0.0000,4.00,3931,1
853,3402,3.4020,0.303050,0.48030,-6.4670,-8.1868,0.0000,4.00,3931,1
854,3406,3.4060,0.304970,0.42850,-22.1670,-7.9548,0.0000,4.00,3931,1
855,3410,3.4100,0.306480,0.30290,-33.7080,-8.2418,0.0000,4.00,3931,1
856,3414,3.4140,0.307390,0.15890,-32.3240,-7.7656,0.0000,4.00,3931,1
857,3418,3.4180,0.307750,0.04430,-19.8580,-7.6618,0.0000,4.00,3931,1
858,3422,3.4220,0.307750,0.00000,1.3850,-7.3993,0.0000,4.00,3931,1
859,3426,3.4260,0.307750,0.05540,22.1650,-7.2161,0.0000,4.00,3931,1
860,3430,3.4300,0.308190,0.17730,32.7870,-7.4603,0.0000,4.00,3931,1
861,3434,3.4340,0.309170,0.31770,28.6330,-7.1978,0.0000,4.00,3931,1
862,3438,3.4380,0.310730,0.40640,16.1620,-7.2894,0.0000,4.00,3931,1
863,3442,3.4420,0.312420,0.44700,8.7720,-7.3748,0.0000,4.00,3931,1
864,3446,3.4460,0.314310,0.47660,4.1550,-7.7167,0.0000,4.00,3931,1
865,3450,3.4500,0.316230,0.48020,0.4630,-8.2906,0.0000,4.00,3931,1
866,3454,3.4540,0.318150,0.48030,0.0010,-8.1685,0.0000,4.00,3931,1
867,3458,3.4580,0.320070,0.48030,-6.9280,-8.2479,0.0000,4.00,3931,1
868,3462,3.4620,0.321990,0.42480,-22.1670,-8.0525,0.0000,4.00,3931,1
869,3466,3.4660,0.323470,0.30290,-32.7850,-7.8449,0.0000,4.00,3931,1
870,3470,3.4700,0.324420,0.16260,-28.6300,-7.8144,0.0000,4.00,3931,1
871,3474,3.4740,0.324770,0.07390,-16.1630,-7.2711,0.0000,4.00,3931,1
872,3478,3.4780,0.325010,0.03320,-6.4650,-7.1429,0.0000,4.00,3931,1
873,3482,3.4820,0.325040,0.02220,6.9260,-6.9841,0.0000,4.00,3931,1
874,3486,3.4860,0.325190,0.08870,23.0900,-6.9536,0.0000,4.00,3931,1
875,3490,3.4900,0.325750,0.20690,24.0140,-7.5519,0.0000,4.00,3931,1
876,3494,3.4940,0.326840,0.28080,10.1580,-7.2955,0.0000,4.00,3931,1
877,3498,3.4980,0.327990,0.28820,0.9220,-7.5641,0.0000,4.00,3931,1
878,3502,3.5020,0.329150,0.28820,0.0010,-7.7961,0.0000,4.00,3931,1
879,3506,3.5060,0.330300,0.28820,0.0010,-7.7961,0.0000,4.00,3931,1
880,3510,3.5100,0.331450,0.28820,0.4620,-8.3150,0.0000,4.00,3931,1
881,3514,3.5140,0.332600,0.29190,-1.3860,-8.1258,0.0000,4.00,3931,1
882,3518,3.5180,0.333790,0.27710,-10.6220,-7.8816,0.0000,4.00,3931,1
883,3522,3.5220,0.334820,0.20690,-23.5500,-7.7106,0.0000,4.00,3931,1
884,3526,3.5260,0.335440,0.08870,-24.0120,-7.4420,0.0000,4.00,3931,1
885,3530,3.5300,0.335530,0.01480,-6.9260,-7.4115,0.0000,4.00,3931,1
886,3534,3.5340,0.335560,0.03330,14.7770,-7.0085,0.0000,4.00,3931,1
887,3538,3.5380,0.335800,0.13300,30.4760,-6.8437,0.0000,4.00,3931,1
888,3542,3.5420,0.336620,0.27710,27.2450,-6.8376,0.0000,4.00,3931,1
889,3546,3.5460,0.338010,0.35100,9.2370,-6.9719,0.0000,4.00,3931,1
890,3550,3.5500,0.339430,0.35100,-0.4630,-7.3687,0.0000,4.00,3931,1
891,3554,3.5540,0.340820,0.34730,-0.4630,-7.2711,0.0000,4.00,3931,1
892,3558,3.5580,0.342210,0.34730,0.0010,-7.4725,0.0000,4.00,3931,1
893,3562,3.5620,0.343600,0.34730,0.0020,-7.7350,0.0000,4.00,3931,1
894,3566,3.5660,0.344990,0.34730,-3.2320,-7.7839,0.0000,4.00,3931,1
895,3570,3.5700,0.346380,0.32140,-15.7020,-7.9792,0.0000,4.00,3931,1
896,3574,3.5740,0.347560,0.22170,-30.4780,-7.5702,0.0000,4.00,3931,1
897,3578,3.5780,0.348150,0.07760,-27.2440,-7.2894,0.0000,4.00,3931,1
898,3582,3.5820,0.348180,0.00370,-9.6980,-7.0818,0.0000,4.00,3931,1
899,3586,3.5860,0.348180,0.00000,2.3090,-7.0208,0.0000,4.00,3931,1
900,3590,3.5900,0.348180,0.02220,14.3150,-7.0513,0.0000,4.00,3931,1
901,3594,3.5940,0.348360,0.11450,20.3180,-6.8559,0.0000,4.00,3931,1
902,3598,3.5980,0.349100,0.18470,8.7740,-6.9109,0.0000,4.00,3931,1
903,3602,3.6020,0.349830,0.18470,0.0010,-7.1306,0.0000,4.00,3931,1
904,3606,3.6060,0.350570,0.18470,-0.0010,-7.3199,0.0000,4.00,3931,1
905,3610,3.6100,0.351310,0.18470,-0.0010,-7.8022,0.0000,4.00,3931,1
906,3614,3.6140,0.352050,0.18470,0.0010,-7.8693,0.0000,4.00,3931,1
907,3618,3.6180,0.352790,0.18470,0.0010,-7.8571,0.0000,4.00,3931,1
908,3622,3.6220,0.353530,0.18470,-2.3090,-7.6618,0.0000,4.00,3931,1
909,3626,3.6260,0.354270,0.16620,-12.9310,-7.5763,0.0000,4.00,3931,1
910,3630,3.6300,0.354860,0.08130,-18.9340,-7.6068,0.0000,4.00,3931,1
911,3634,3.6340,0.354920,0.01480,-8.3120,-7.0330,0.0000,4.00,3931,1
912,3638,3.6380,0.354980,0.01480,0.9240,-6.9109,0.0000,4.00,3931,1
913,3642,3.6420,0.355040,0.02220,11.0830,-6.9048,0.0000,4.00,3931,1
914,3646,3.6460,0.355150,0.10340,24.0120,-6.9719,0.0000,4.00,3931,1
915,3650,3.6500,0.355860,0.21430,21.7040,-7.4298,0.0000,4.00,3931,1
916,3654,3.6540,0.356870,0.27710,11.0840,-7.1917,0.0000,4.00,3931,1
917,3658,3.6580,0.358080,0.30290,2.7700,-7.4908,0.0000,4.00,3931,1
918,3662,3.6620,0.359290,0.29920,-1.3870,-7.7656,0.0000,4.00,3931,1
919,3666,3.6660,0.360470,0.29180,-1.3850,-7.9548,0.0000,4.00,3931,1
920,3670,3.6700,0.361630,0.28820,-0.4600,-8.3883,0.0000,4.00,3931,1
921,3674,3.6740,0.362780,0.28820,-0.9230,-8.1563,0.0000,4.00,3931,1
922,3678,3.6780,0.363930,0.28080,-11.0830,-7.8205,0.0000,4.00,3931,1
923,3682,3.6820,0.365020,0.19950,-24.0130,-7.5702,0.0000,4.00,3931,1
924,3686,3.6860,0.365530,0.08870,-21.7030,-7.2405,0.0000,4.00,3931,1
925,3690,3.6900,0.365730,0.02590,-6.0030,-7.3871,0.0000,4.00,3931,1
926,3694,3.6940,0.365730,0.04060,15.7000,-7.0513,0.0000,4.00,3931,1
